Date,Momentum,Volatility,Value,Quality,Market,Residual
2025-07-18,0.005835325647097921,-0.009309154166486346,-0.004942994685837019,0.010131186815004814,-0.00874666576214067,-0.007764695320520441
2025-07-21,0.006317683254754963,-0.013236106301248964,-0.005703714202301876,0.013164017331994302,-0.003848521459275389,-0.006667257561084239
2025-07-22,0.005819003127901426,-0.016193295928030527,-0.006880290228481833,0.015811503659923568,-0.005036165847548624,-0.002074722176550352
2025-07-23,0.005820409700100191,-0.01590043057087948,-0.007276778946739464,0.014607831398880524,0.0013083787426959592,-0.005583337837370849
2025-07-24,0.006411719234355192,-0.017357838638539638,-0.00789977283857596,0.016587221754869003,-0.004948615884795116,-0.0024220599216474895
2025-07-25,0.006239753280107356,-0.012960416585688705,-0.0078746497393849,0.01639547564760236,-0.013930289921825767,-0.005156498898079273
2025-07-28,0.005948154372580393,-0.009900202137828308,-0.006873642794649,0.01750224750276994,-0.020215252251213345,-0.003934078865114033
2025-07-29,0.006575356101729215,-0.010414930025584718,-0.0068126289072613245,0.01702622101850687,-0.01453477801684322,-0.006364710324330168
2025-07-30,0.006531409625343805,-0.009805479749717967,-0.00648038275012708,0.016436463464116004,-0.013166942892319788,-0.005598199321137674
2025-07-31,0.005449887118759726,-0.007957123783668474,-0.006091290580870648,0.01790943534050546,-0.016655214658008788,-0.005424930357382511
2025-08-01,0.00412573175694636,-0.004689846662100787,-0.005640950130873477,0.017508882080880167,-0.024851158400790996,-0.0104737607382632
2025-08-04,0.004944529917511186,-0.008041510168303161,-0.005931723702657968,0.017380263640687586,-0.018443743357736575,-0.014106274226110804
2025-08-05,0.004798780186533438,-0.008248598797354224,-0.006174300585131368,0.01736754179224273,-0.02140454742484077,-0.011874703205628731
2025-08-06,0.0047734071009813365,-0.007086067070256701,-0.005596273460716679,0.01774993727620259,-0.024461461652962035,-0.014390798368879512
2025-08-07,0.004470136693585237,-0.006984808867162433,-0.005408667718279296,0.01730216275269916,-0.02356820073000787,-0.015881790609751974
2025-08-08,0.004170397667791117,-0.006106577773362049,-0.004702632712074818,0.018580272409328753,-0.0330351134654151,-0.010519561302165364
2025-08-11,0.005164496058955617,-0.008889558788168241,-0.005247321934563257,0.019119073978507085,-0.02393330899355728,-0.010425199184681117
2025-08-12,0.0052010614428478295,-0.008524104602243301,-0.004826796506981502,0.01898939527047918,-0.027905250784276414,-0.007050753885366116
2025-08-13,0.005018090327883387,-0.009301995775431317,-0.005313171929473125,0.019009697376666086,-0.02251679726756428,-0.007203949402533006
2025-08-14,0.0048572801907171325,-0.009519033220301173,-0.0056025445171750555,0.01918472127328544,-0.022031359103493187,-0.006922085220380671
2025-08-18,0.0050153280320075835,-0.01266437162655017,-0.006518748727625422,0.02033944856506127,-0.012058339826858222,-0.005357606108101233
2025-08-19,0.005424504679345087,-0.013125025307470064,-0.006968777907999531,0.019987262640313485,-0.007889775146232458,-0.00709615126784472
2025-08-20,0.004515426408100273,-0.012614956313334286,-0.0063944370427028475,0.02090031377068783,-0.005091593772570735,-0.004950285742488605
2025-08-21,0.00433967998042549,-0.01122138477707411,-0.006760364558374586,0.01987466421650911,-0.003766304798291986,-0.005302851045238836
2025-08-22,0.004420108784319641,-0.01160244848082811,-0.007092825358959003,0.0201480318452714,-0.01228378685839071,-0.00253827099478692
2025-08-25,0.0037301955027644104,-0.011635628836005054,-0.006791344592722565,0.01916012046396253,-0.008357369507485224,-0.0024517810862264523
2025-08-26,0.0019847381908456897,-0.009278214361351435,-0.0061254856879288016,0.01900638004764955,-0.018598549379520102,-0.0031218651797179408
2025-08-28,0.0029786578018694753,-0.010979706152260207,-0.0067993072227255456,0.01907210148761224,-0.027142979483443685,-0.0008334685386270349
2025-08-29,0.002857103169232202,-0.00935370116305082,-0.007315096197604098,0.017869004657110252,-0.030165349276773168,0.0017890514274755361
2025-09-01,0.0029110691594734753,-0.01489070182224508,-0.007128356545823367,0.018924624263887028,-0.022051279102167753,0.00025162850472358654
2025-09-02,0.0029706471051773624,-0.014422906286602245,-0.006896810068998067,0.018986010715350853,-0.023897008163957456,0.002332700788039058
2025-09-03,0.0036505989257406154,-0.014691097610851784,-0.007115860757570392,0.020315283286217636,-0.01838629301694039,-0.0003351461454327944
2025-09-04,0.003838639569349908,-0.017333231335794126,-0.007797810404296332,0.022516846407250074,-0.017607415394135573,-6.39124965904085e-07
2025-09-05,0.00442508362696,-0.018427077234492925,-0.008321586971047526,0.022953388449195235,-0.017336568087423898,-0.002922279754475382
2025-09-08,0.005459077669411656,-0.021878654237183076,-0.008269694894804778,0.02347432828134191,-0.016037089868071397,-0.005054335109839632
2025-09-09,0.00487939813281402,-0.023654379076875648,-0.00793582403989954,0.023041631294423805,-0.012184159689836105,-0.006680595898833212
2025-09-10,0.0043949222604420446,-0.02399205662058745,-0.007880631986241537,0.021094776850186077,-0.007982073458948968,-0.006384903760595622
2025-09-11,0.004686224156001325,-0.024191696016416773,-0.00822115980755393,0.019762478368219427,-0.006684661798730507,-0.003669309212134728
2025-09-12,0.004977373162339706,-0.027092306487290264,-0.008428552450082293,0.01804515919543137,-0.0023456163887206616,-0.003954519498947984
2025-09-15,0.004976853283331794,-0.02722848015588626,-0.008365471711191683,0.01819084404896268,-0.004129513069854651,-0.0050267416327642
2025-09-16,0.004905429477240032,-0.027653247860430323,-0.008335681543299557,0.01781765175464076,0.002647743321243956,-0.0054177260261618594
2025-09-17,0.004870867012858899,-0.028203471382787285,-0.007789135219794402,0.017443507829335746,0.006259218850709347,-0.005432215476375731
2025-09-18,0.004665120843413682,-0.02741383098675376,-0.007880249390316134,0.017835578577039025,0.00994452039234428,-0.006339690705736388
2025-09-19,0.00710104781156292,-0.03439690164669211,-0.008182931692521938,0.01713194703990869,0.006146913853205871,-0.0003080484053840961
2025-09-22,0.010464676983855425,-0.0443787010213387,-0.009037793814303766,0.019339822486892012,0.0012232781345410393,0.009092608014473022
2025-09-23,0.010719531453362175,-0.045867934580191096,-0.008866018096488279,0.018348777304746777,-8.015626281299149e-05,0.008439656065297643
2025-09-24,0.00913205936348714,-0.04077158780313993,-0.008284664677716304,0.01817313145314194,-0.004553809270421372,0.009396819065859577
2025-09-25,0.009468125953227725,-0.04031529644052772,-0.00795810591814606,0.017867963668574998,-0.011180757482744053,0.011023474761133651
2025-09-26,0.009077884518727273,-0.036746671214344474,-0.007375060605783719,0.01586470362649506,-0.020668195409975554,0.0070550600468420165
2025-09-29,0.009506408441852424,-0.037457285691750865,-0.007166263597394257,0.01802904274757032,-0.02147124021491653,0.01005526491833323
2025-09-30,0.00973141543945879,-0.038704497093068536,-0.0067310051888589935,0.019647245002445433,-0.022437380969399068,0.010580754444528256
2025-10-01,0.010692292117739454,-0.04040690871618125,-0.00711066994761474,0.01961515301599033,-0.013286990476923166,0.014710802040264497
2025-10-03,0.010701274651733102,-0.039470182907939466,-0.007063227306585183,0.019774385674322933,-0.01095374369994151,0.01330944940470387
2025-10-06,0.010126258624108802,-0.0403537300319659,-0.0072774491833790525,0.018228323871186614,-0.0035865649086542772,0.012500279895600739
2025-10-07,0.009794204554054588,-0.03958663955221848,-0.007574209842710467,0.01836190907118916,-0.002364345516184474,0.009820069453786951
2025-10-08,0.00919495255062952,-0.03934425640841538,-0.008401858571615106,0.017651842347358997,-0.004839638096374221,0.010559151833509235
2025-10-09,0.009238602676881997,-0.03950374262709918,-0.008186631268788915,0.018397709076068147,0.0005763794755626606,0.010061288267785804
2025-10-10,0.009280954286514449,-0.03947897531972264,-0.007763366846897585,0.018009298068734064,0.004688429643241676,0.012581460244313999
2025-10-13,0.01017774427045231,-0.041720472518264176,-0.008198895080322649,0.017468866987032355,0.0023946112505350836,0.013673848721425907
2025-10-14,0.010074096231064351,-0.04120857877559165,-0.00812567222672602,0.018066309816093303,-0.0008498678819293115,0.014152723976474197
2025-10-15,0.010655340129239334,-0.04439897690817243,-0.0089606133506417,0.01917770713699882,0.00623095299059262,0.016044131446395913
2025-10-16,0.010703700010085545,-0.04295528349033058,-0.008944489105023472,0.018732577359519186,0.016567181202072456,0.015059748522712624
2025-10-17,0.011284462714513992,-0.041737348791957264,-0.0095309245368137,0.018095356256458143,0.021435164939683116,0.017255846055815375
2025-10-20,0.011355129643033767,-0.040695749182372024,-0.009855988877317756,0.015359978996097463,0.02661997866964727,0.014053795590211714
2025-10-21,0.011497947032088136,-0.04156931700804748,-0.009826509803558611,0.015707051022682585,0.02760473549554998,0.012558259256424741
2025-10-23,0.009972857897714578,-0.03988621471722232,-0.00897615664085493,0.014079714185985814,0.02848614313238773,0.015164695672015732
2025-10-24,0.010233916978806889,-0.039538765673743655,-0.008956043752179482,0.012551437937985457,0.024768692606426557,0.014162648569088153
2025-10-27,0.009758118775678521,-0.03617346197672365,-0.00894816919254262,0.011717286975202221,0.03139398410645633,0.007734184008595596
2025-10-28,0.010374792938986617,-0.035845719110918724,-0.008490040174152167,0.012434088504746525,0.03024434595965131,0.0017911582685306198
2025-10-29,0.011110247786014773,-0.034223876876951914,-0.007772136831023211,0.011911280381507908,0.03478245005432945,0.005062977302062775
2025-10-30,0.011462082859598837,-0.035345361961866925,-0.0077076667467324035,0.012505896007018683,0.028025274406519363,0.006271924011291674
2025-10-31,0.01098087269997349,-0.03334575100140338,-0.007276535911442786,0.011347438241227421,0.022006613569122147,0.005780589066463775
2025-11-03,0.011466537383381761,-0.03378068390997865,-0.007035517187927268,0.013398469168621743,0.023610292919814313,0.005088779739116496
2025-11-04,0.012274242427489895,-0.0342840585748331,-0.007708268524405603,0.013481404602940577,0.017178706140054012,0.006455623052821334
2025-11-06,0.011171244960639131,-0.030327448934709365,-0.006959920888942457,0.012242463949035911,0.013742798135497059,0.002279861167317229
2025-11-07,0.011588230406867099,-0.03452430583580135,-0.006781586658475407,0.015057925624063887,0.013060765887652592,0.007025448516567763
2025-11-10,0.010600178020101247,-0.03315150436003017,-0.006829501500331668,0.012950779981132723,0.01627933877477894,0.006129913466163673
2025-11-11,0.010518031021293856,-0.03159394548250097,-0.0055707063592641435,0.013285553845356367,0.020994985945363864,0.0027533788977109636
2025-11-12,0.01089422698025674,-0.03292723162081837,-0.006568666175024425,0.012126277463896384,0.0280333949712136,0.004083712244090534
2025-11-13,0.011058749319522797,-0.03015250116182031,-0.006538802093311554,0.0108270941627014,0.028162844467417236,0.0020804403578921597
2025-11-14,0.01168070611112739,-0.0313171876157943,-0.007148118140555124,0.010651609793022269,0.02935687093886552,0.00706104621143265
2025-11-17,0.011711772434551303,-0.032553109896559566,-0.007414090327765249,0.010986452706422626,0.0333475399797315,0.008289172055860973
2025-11-18,0.011539131076454826,-0.030124762151028384,-0.007499155098681753,0.009624680111822784,0.02937273307771282,0.007831448949069522
2025-11-19,0.010950549151023274,-0.028558842981935114,-0.007227566132591494,0.009204705444596898,0.03487637375286712,0.010434047565664257
2025-11-20,0.010941234010171707,-0.028437510764640822,-0.007576409558068948,0.00846097769524121,0.0402309153410888,0.0046242889259909626
2025-11-21,0.010314514687952367,-0.025709033466829838,-0.007415050670415717,0.007862936360023977,0.03549667251830846,0.003997182632079314
2025-11-24,0.00972518053471571,-0.023420504430077562,-0.007482285240002151,0.006775812417988339,0.03132873620534038,0.004046562750450058
2025-11-25,0.01016242494217871,-0.02321144173462255,-0.007135176200181384,0.007130547098702058,0.028451207025271374,0.003104052703852404
2025-11-26,0.010194976310217135,-0.024130420083041806,-0.006991326895481641,0.0075244081852838506,0.04083299055563394,0.0012312061767476316
2025-11-27,0.009783409508768682,-0.02225007121871067,-0.00690341877554451,0.007970693425610869,0.0412241327938232,0.0005344401241611522
2025-11-28,0.01014413296161906,-0.02333215064821488,-0.0071046392095333805,0.008482646451497206,0.040743442435449584,0.003404475540266858
2025-12-01,0.009777271271490095,-0.023581291415694403,-0.0067046435802979015,0.008095152051990663,0.03970542116070941,0.002816870230894553
2025-12-02,0.009476346876794127,-0.023758194978842462,-0.00678535963355389,0.008372139488193773,0.03422130776376753,0.004442060861234819
2025-12-03,0.00829609085487185,-0.020408092135401474,-0.006713235519002567,0.006220047276807879,0.032446612573331035,0.0007903221229450396
2025-12-04,0.00795545012162515,-0.020577484385174892,-0.006661006258749152,0.005776863340575038,0.03428414047296935,0.00175803084134492
2025-12-05,0.008511527362637194,-0.023184276070011695,-0.006745287530396867,0.0037453806053944316,0.040149573564629226,-0.005409503805555014
2025-12-08,0.00722997187329646,-0.01869503511679514,-0.006553015234091769,0.001869604746565024,0.031523034104737446,-0.006835315080783551
2025-12-09,0.008348807076416902,-0.021794216641607245,-0.007087753772755814,0.0031076814901512223,0.02686595299564476,-0.0018302555229428715
2025-12-10,0.008244551450602893,-0.020257778948419257,-0.0067505844003244815,0.001932021057472988,0.023706065404649146,-0.0008478633699967408
2025-12-11,0.008393931510792966,-0.0219512419338259,-0.007045204090674676,0.002938219753128583,0.029162652921148946,-0.0026985354323975476
2025-12-12,0.009044537756108561,-0.024838604357277687,-0.007305331152054438,0.003299711801077355,0.03489264294080041,-0.007645940976584574
2025-12-15,0.008629381171092068,-0.023577614991213292,-0.0074386457095475195,0.0026703989509265663,0.03413829596008544,-0.007259269039425671
2025-12-16,0.00867635398730522,-0.020913202064444907,-0.007462807906481218,0.002566279023315922,0.027714227122511148,-0.008144157544881892
2025-12-17,0.008516615025854976,-0.020103718013561166,-0.0073782630270382964,0.0017898353514491177,0.026107550089065512,-0.007165523552359722
2025-12-18,0.00794766967112849,-0.02123393995695683,-0.007031423848475034,0.0012352407050738572,0.025991354566496594,-0.010415941002556758
2025-12-19,0.00789720291661751,-0.021531729276508916,-0.007063121709360985,0.0014931252510116168,0.03183471660255133,-0.013510110132673416
2025-12-22,0.007544641017849555,-0.021119473953633373,-0.007052965994041246,0.0004968943246096294,0.03976804570866699,-0.015087508471812776
2025-12-23,0.007214828712986202,-0.020893538475259425,-0.006645394777996382,0.0009716716033541139,0.03994953460265849,-0.015064891675036548
2025-12-24,0.006832977436822193,-0.02158999261002879,-0.006561478661707385,0.0008452364526896938,0.03861055076648989,-0.017802636899050622
2025-12-26,0.007295956761348346,-0.021500957917671953,-0.006366019853253495,0.001861662146752962,0.03479299863348484,-0.01564089914204557
2025-12-29,0.007136899486247179,-0.020346048485970412,-0.0062250176869392,0.00266752463863917,0.030945367323307216,-0.014115180841247767
2025-12-30,0.008110176268077446,-0.021024475556576307,-0.005966037345038557,0.002794424555081196,0.03082008833475436,-0.014230129584836064
2025-12-31,0.008884678860696488,-0.020831452610685364,-0.005384966538290324,0.004208573544080345,0.038173922559193385,-0.014415609206029032
2026-01-01,0.010345259176754011,-0.02674988451891179,-0.005303529385762565,0.006868969993784684,0.03882265702617371,-0.012880699362104859
2026-01-02,0.01057668180725014,-0.027993914806321817,-0.00450540411117229,0.007944983322657752,0.04578342219641229,-0.008247447759389383
2026-01-05,0.01118325629668111,-0.027890091741287128,-0.005068602205903581,0.008560623592493289,0.04281136343593828,-0.004977987145969132
2026-01-06,0.011270595374213951,-0.02751696640356586,-0.005012329793481126,0.00970637350971798,0.040083716118801904,0.008823673959019944
2026-01-07,0.011830884842443629,-0.027485861830164413,-0.0055409669570043955,0.010753186973593348,0.03863409410233365,0.011166789925428392
2026-01-08,0.011358180624291168,-0.027226803314122968,-0.006197433388728702,0.011020813045642763,0.028538729943883734,0.011972513846615311
2026-01-09,0.010769701689322543,-0.027144802488555414,-0.0055243930197344734,0.010863065468579323,0.02105911665839022,0.010527444354775838
2026-01-12,0.011224584107911694,-0.0267834969195209,-0.005412627610941963,0.011418738585993578,0.025223270622123595,0.012054681041432064
2026-01-13,0.011374590402382043,-0.0279068714235442,-0.005132768384175783,0.012808421505893723,0.02297632773673086,0.02086918858288722
2026-01-14,0.011820770088946862,-0.030000035683886112,-0.0045946711421445685,0.013118618241824304,0.02038420927666673,0.021847387003996695
2026-01-15,0.011820770088946862,-0.030000035683886112,-0.0045946711421445685,0.013118618241824304,0.02038420927666673,0.021847387003996695
2026-01-16,0.01086575941276903,-0.02970463207726145,-0.0033904351736400735,0.01230433426563322,0.021504385716631824,0.01767882369013914
2026-01-19,0.009826035377441126,-0.029578550773746812,-0.003756727952483023,0.011425403703348212,0.01726806095925071,0.019615945939123663
2026-01-20,0.009182784090356095,-0.02504255598866592,-0.0022617401852605395,0.010709399010660165,0.0034711838218095536,0.015682730769742553
2026-01-21,0.009507383536261217,-0.02722187850387723,-0.0027179853911043586,0.012446791087426651,0.000498826742645786,0.015376169791697328
2026-01-22,0.010232005405960021,-0.029438535327460023,-0.002357701289452944,0.011898534961577051,0.005761686352106166,0.016990725444575333
2026-01-23,0.0074457946799910205,-0.018638842189799804,-0.0007861544848017197,0.011286838745037676,-0.0037776948345999983,0.01555761037375334
2026-01-27,0.009354403266308521,-0.019982433467819898,0.0005386901297706605,0.010959365867111845,0.0012824580288628429,0.017912612610564007
2026-01-28,0.009641651588044916,-0.026461038233336877,0.0009863262755766163,0.012474218872796029,0.007929804517037065,0.026629112659289994
2026-01-29,0.01065680506441104,-0.028481962992446885,0.001352384363343194,0.013039579834430022,0.010934624066020415,0.027909452331909196
2026-01-30,0.010988982531881481,-0.02915152211025227,0.0007897674693295132,0.013146692509034814,0.007069389988615726,0.028529233113661207
2026-02-02,0.010734719114224566,-0.025846461346361226,-0.00043481082344076294,0.013648920509530257,-0.0021029652399051635,0.022041750553205043
2026-02-03,0.013837455654473115,-0.03442798015283171,-0.001966737791484691,0.013802644609894447,0.02337296709031378,0.027834603818844315
2026-02-04,0.01692073888704724,-0.03661453269778132,-0.003023783791874437,0.017313680472375918,0.025256131918631075,0.03540309228753698
2026-02-05,0.017401220294505026,-0.035832286834818934,-0.0023680502401204483,0.01779903488201422,0.020088564462470315,0.0368520580715206
2026-02-06,0.016800208150099784,-0.032119064083212884,-0.002315759030237083,0.018693108339206534,0.022073466109298834,0.03616622059645316
2026-02-09,0.018226608585547876,-0.034061888718152404,-0.0024976207338438883,0.02044734305603776,0.02883004720811211,0.03604685523122353
2026-02-10,0.017891784979605037,-0.03543778906502211,-0.0024366215842383052,0.02208626331371462,0.03145303481508266,0.03989996684438145
2026-02-11,0.018957016579662284,-0.035491090154621,-0.0022685582875478644,0.022101786037924852,0.03217403386341522,0.04210686821566253
2026-02-12,0.020989491392724328,-0.03571767308383245,-0.0030006425134071857,0.02409601825146326,0.0265236046272056,0.046013073811000366
2026-02-13,0.020669858701270645,-0.03509963620272177,-0.00309989333529348,0.022358444383587042,0.01350012205065343,0.0409171731146908
2026-02-16,0.021112463917756598,-0.034364509836616014,-0.0027076944697513173,0.021752198133524678,0.021809554853746915,0.0394588235778527
2026-02-17,0.02125337473487168,-0.03520894105112577,-0.002713368639057626,0.02077551540944727,0.023470217774384405,0.04188307436831895
2026-02-18,0.021262659034892422,-0.03344953745976184,-0.0027009331779714,0.02057304769377168,0.027122219971568384,0.0384256657505183
2026-02-19,0.020851332264155642,-0.03163608309953257,-0.002041325417534632,0.019844397354906843,0.01298553544921821,0.04609399655289905
2026-02-20,0.02134926855285767,-0.03158012805466555,-0.0018289972147675802,0.02030886678144619,0.01757808612990608,0.050125556509288544
2026-02-23,0.022219407660792688,-0.030818581052636303,-0.0019756631713918884,0.021126730953819423,0.02312142092973002,0.04774333667905042
2026-02-24,0.024066050855799867,-0.02974977032917478,-0.0013128108895532082,0.023381116950629638,0.011907264301759701,0.053422675437295924
2026-02-25,0.023406641270156386,-0.029749122114007518,-0.00144203150897465,0.023510162541638336,0.014182599792560868,0.05742820548269414
2026-02-26,0.02383653960417644,-0.028909871503114432,-0.0013668473203251115,0.02276141124467947,0.014733989226486166,0.06000228623158957
2026-02-27,0.023315024857358733,-0.029181224395669607,-0.0006217220146508868,0.02209170614769103,0.002265620726273898,0.06060868648335094
2026-03-02,0.02328455494698976,-0.026768520229888404,-0.00016692079304517313,0.022406965200051216,-0.010163606695364424,0.06665435992727158
2026-03-04,0.02267809987852784,-0.023863398257984215,-0.00045205511744141345,0.019925693913708256,-0.025654794590838526,0.06749491894056094
2026-03-05,0.023921995000526365,-0.025928892303395505,-0.0004475116994893494,0.02098079928342799,-0.01399652002026186,0.06241831472131707
2026-03-06,0.02376488120914909,-0.02639149820464433,0.00011168851203795628,0.02006343213017963,-0.026733838950705913,0.0669692287189465
2026-03-09,0.02324471863096686,-0.023662208977049574,-0.000584920102298111,0.01754068375817434,-0.044009531258889845,0.06612909415045091
2026-03-10,0.023469232906240953,-0.02387521257325193,-0.00026127885860218137,0.01885816665398202,-0.03428969046734098,0.06254575896727632
2026-03-11,0.02368011373876816,-0.021973778028551754,0.00028769809750182716,0.018520045294940272,-0.05056025821042842,0.06864422198034927
2026-03-12,0.02513968801411961,-0.023332570346666397,0.0008068352798305228,0.01766101023710701,-0.06010065514076135,0.0740479632952806
2026-03-13,0.024445147890405212,-0.019756305007580688,-4.130932985649759e-05,0.016296753122667734,-0.08074652325299081,0.07987470808828957
2026-03-16,0.02475501322529758,-0.023013884557102078,-0.00016726039790836416,0.01838980922556469,-0.0696152518998735,0.07448996065033629
2026-03-17,0.025275677530263503,-0.02520110454235858,-0.0006088224206054888,0.019957159023535936,-0.06225265306426586,0.07260069084722566
2026-03-18,0.025146582104272452,-0.028941738419079818,-0.0011414495123301875,0.020016775100332812,-0.05391334868905695,0.06700664954301183
2026-03-19,0.025630559703552436,-0.02513466494212736,-0.0003668080844928717,0.018363099909417743,-0.0865341279512265,0.07550557085500706
2026-03-20,0.026024542564616587,-0.02467735821023094,-0.00020575481844690768,0.019090753340884354,-0.08164981898588775,0.0720487334237841
2026-03-23,0.024199969279370164,-0.02175463503810454,1.3959465769587009e-05,0.014980398054965366,-0.1076875705866146,0.07801565558045523
2026-03-24,0.02396849835325708,-0.024826246456127694,-4.24554944763759e-05,0.01785630666182261,-0.08993088743008715,0.07307317860586426
2026-03-25,0.02518740633844115,-0.02713499104381044,-0.0008556549403028429,0.020515622937401706,-0.07273282780267987,0.07457325883278193
2026-03-27,0.02485419780997757,-0.024957203744849228,-0.0001549063052012703,0.01895284424421441,-0.09362187893206986,0.08445333050408085
2026-03-30,0.024492956197591585,-0.023004943111339247,0.00036530581450575127,0.018589128619816132,-0.11501573452581271,0.08836614198394642
2026-04-01,0.02572100678742278,-0.031214837327463725,0.0002839170136411705,0.019163932180879455,-0.0994322962320775,0.08725946439055016
2026-04-02,0.024640264890132043,-0.0315039285502137,0.0005459341938811472,0.016950190861454148,-0.09794640074235672,0.08669421583680129
2026-04-06,0.02514066479233568,-0.034692125560189364,-0.00020610226232400605,0.01825425300048846,-0.08671277807468325,0.08788074403054527
2026-04-07,0.02402762878001164,-0.03208280055762614,0.00010591026451754981,0.01643519754830496,-0.07994689949773459,0.08961883883487513
2026-04-08,0.025367382309852055,-0.0391825121223554,-0.0012548211296644555,0.01962098990426676,-0.042163106541574624,0.08273580177681747
2026-04-09,0.025575262684410304,-0.04108576275567278,-0.0008359528407984712,0.01864843993238376,-0.05142454597625179,0.08796838764311238
2026-04-10,0.026580900778508356,-0.044470124981404895,-0.0012929005235866324,0.020002302921964768,-0.03983679221174741,0.08350411394238094
2026-04-13,0.02830643872227284,-0.04589285419579642,-0.0009437711691213536,0.02123689588160765,-0.04848311380569803,0.08960209078478579
2026-04-15,0.028129151192543833,-0.04839160134376084,-0.0009463738712249232,0.022984200898346067,-0.032182476743225275,0.08659251886774245
2026-04-16,0.02901954331602133,-0.05447005425220321,-0.0015406194189556657,0.02274948795209613,-0.033608350721758606,0.0858447255771556
2026-04-17,0.029205703850219016,-0.053637127347691896,-0.0012434779934897724,0.023574664154497053,-0.027128109315371463,0.0876166533512265
2026-04-20,0.03024197181329849,-0.05538515138199647,-0.0010193956966389715,0.024510489304721075,-0.026664159387638664,0.088506321150555
2026-04-21,0.029427360913490738,-0.054723064757215605,-0.0012996229096586768,0.024768480845364885,-0.017973360823525075,0.08969909805416684
2026-04-22,0.03191770803611906,-0.05769298527258011,-0.0018171394376467133,0.028276165737605028,-0.026050149441763426,0.09675261159553152
2026-04-23,0.0327920139667839,-0.05711686005641799,-0.0022019178922974172,0.02780728411172214,-0.03446133946110952,0.10130641129406123
2026-04-24,0.034205438280631724,-0.05890694799266447,-0.0020372152240811887,0.029557339327336212,-0.04584184600078822,0.09937319572877247
2026-04-27,0.03518506653613862,-0.05844576032629875,-0.0020862022475076018,0.029399680935713508,-0.03769261117660505,0.10356951295675795
2026-04-28,0.03672001988906974,-0.06075488013196245,-0.0026027166840115884,0.02921880008602187,-0.041718727101569986,0.1092306769760262
2026-04-29,0.035831327146513305,-0.05836006167351644,-0.0033219274097559775,0.02696677061993903,-0.03413606946712089,0.10492240695688751
2026-04-30,0.035868468970565726,-0.0582543148281183,-0.003544735754520434,0.024484415309775208,-0.041585081528476286,0.1055970785053091
2026-05-01,0.035868468970565726,-0.0582543148281183,-0.003544735754520434,0.024484415309775208,-0.041585081528476286,0.1055970785053091
2026-05-04,0.03690054402643258,-0.0640109316415134,-0.004202741282430235,0.026138429180875437,-0.0365116471138639,0.10775340695726512
2026-05-05,0.03667553956654309,-0.06608881434428035,-0.004462081779562679,0.027606997990290635,-0.040097986568084054,0.10796942410550497
2026-05-06,0.03746475013964279,-0.06836547913263377,-0.005416971511312319,0.0286733625774764,-0.027692090134547764,0.10260230934213439
2026-05-07,0.03766619701195807,-0.07119305735542104,-0.004677249400788967,0.02962797227313898,-0.0278687716148448,0.10075221965068594
2026-05-08,0.03730594027470391,-0.07020327800565655,-0.005975221070272275,0.02994088790430996,-0.034055402227088916,0.10272695848371226
2026-05-11,0.03643267110733306,-0.06920989959512416,-0.0052757165176891465,0.028822473119110386,-0.0489585516296388,0.10743616785686626
2026-05-12,0.03634575773588572,-0.06406707841653948,-0.0038161683014561725,0.02856255493501613,-0.06727823517152898,0.11251756953207356
2026-05-13,0.037626074673474764,-0.06568828394883658,-0.004005873832717955,0.028751094698754327,-0.06586465676558706,0.11113864726817142
2026-05-14,0.04022911736535834,-0.06960991079691033,-0.005507522121974121,0.030346604239901195,-0.05403342039621439,0.11169228860069123
2026-05-15,0.03957139048531371,-0.06613806712009064,-0.005612316657531387,0.02875022210256716,-0.0559794055599635,0.1143577559455611
2026-05-18,0.03910109822128933,-0.06374833561828451,-0.006368123010085136,0.028092167182607222,-0.055706636352781724,0.11099344179310291
2026-05-19,0.03803268993526492,-0.06683765028956547,-0.00573687127572931,0.02749990830525473,-0.057057557593858665,0.11016717378660805
2026-05-20,0.0384002685734817,-0.06680592008411901,-0.005538777758036244,0.026713139376462233,-0.055321593498676935,0.10801672666010906
2026-05-21,0.03869411927166521,-0.06699707357965969,-0.005381665604017019,0.026409485027702233,-0.05550337553722462,0.10518195533232556
2026-05-22,0.038632330566741806,-0.06759440999183172,-0.005281391295042194,0.027273268754852167,-0.05277235106286582,0.10092899546715943
2026-05-25,0.039841204583663366,-0.07256725709230773,-0.006094044401374252,0.02816525101541324,-0.03960170828628995,0.09846705165558148
2026-05-26,0.041021098740602405,-0.07693891940283365,-0.005973383228571734,0.029498803510641255,-0.04451188958166563,0.10351295795637815
2026-05-27,0.041799859400244124,-0.08023622022832438,-0.007183801630073972,0.029644556647709642,-0.04478574215734177,0.0992279807198013
2026-05-28,0.041799859400244124,-0.08023622022832438,-0.007183801630073972,0.029644556647709642,-0.04478574215734177,0.0992279807198013
2026-05-29,0.0413302197919425,-0.07974622534430212,-0.007060489706304018,0.02844714598777776,-0.05981891778691972,0.09546740685174313
2026-06-01,0.040654901883882856,-0.07807426568928666,-0.0062902134034761885,0.026981854928364184,-0.06683234329997301,0.09011052279582617
2026-06-02,0.03938571726546082,-0.08023729620745802,-0.006150637013982499,0.025429212264627892,-0.06251498023677782,0.08927727984277778
2026-06-03,0.04121717358938435,-0.07835636883728073,-0.005836370320701912,0.028442286995266207,-0.0658343748462693,0.09069499836157854
